Municipio;Populacao_2010;Populacao_2022;Crescimento_Populacional
Porto Alegre do Norte;10748.0;12127.0;1379.0
Três Fronteiras;5427.0;6804.0;1377.0
Teresópolis;163746.0;165123.0;1377.0
Pitangui;25311.0;26685.0;1374.0
São Gonçalo do Pará;10398.0;11770.0;1372.0
Capim;5601.0;6970.0;1369.0
Puxinanã;12911.0;14277.0;1366.0
Campo Alegre de Goiás;6060.0;7422.0;1362.0
São Pedro dos Crentes;4425.0;5783.0;1358.0
Iguaraçu;3982.0;5338.0;1356.0
Santana do Ipanema;44867.0;46220.0;1353.0
Bom Princípio;11789.0;13142.0;1353.0
Amaturá;9467.0;10819.0;1352.0
Ipanema;18170.0;19522.0;1352.0
Coromandel;27547.0;28894.0;1347.0
Mozarlândia;13404.0;14750.0;1346.0
Turvo;25929.0;27274.0;1345.0
Sarapuí;9027.0;10369.0;1342.0
Bebedouro;75035.0;76373.0;1338.0
Ceres;20712.0;22046.0;1334.0
Itaubal;4265.0;5599.0;1334.0
Paranatama;10866.0;12199.0;1333.0
Murici dos Portelas;8464.0;9797.0;1333.0
Miraíma;12866.0;14196.0;1330.0
Apodi;34763.0;36093.0;1330.0
Dumont;8143.0;9471.0;1328.0
São Miguel do Guamá;51567.0;52894.0;1327.0
Fartura;15320.0;16641.0;1321.0
Santo Antônio do Monte;25975.0;27295.0;1320.0
São Miguel dos Milagres;7163.0;8482.0;1319.0
Araújos;7883.0;9199.0;1316.0
Águas Vermelhas;12722.0;14037.0;1315.0
Águas Belas;40235.0;41548.0;1313.0
São João das Missões;11715.0;13024.0;1309.0
Quitandinha;17089.0;18398.0;1309.0
Crixás;15760.0;17065.0;1305.0
Paulistana;19753.0;21055.0;1302.0
Acreúna;20268.0;21568.0;1300.0
Perdões;20087.0;21384.0;1297.0
São Sebastião do Caí;23134.0;24428.0;1294.0
Santana do Riacho;4023.0;5313.0;1290.0
Piraí do Norte;9685.0;10974.0;1289.0
Santa Carmem;4085.0;5374.0;1289.0
Cachoeira Grande;8446.0;9732.0;1286.0
Pereiras;7454.0;8737.0;1283.0
Tupaciguara;24188.0;25470.0;1282.0
Caxias;155692.0;156973.0;1281.0
Cruz do Espírito Santo;15815.0;17095.0;1280.0
Reduto;6569.0;7848.0;1279.0
Luiz Alves;10405.0;11684.0;1279.0
Senador Guiomard;20179.0;21454.0;1275.0
Três Rios;77075.0;78346.0;1271.0
Saudades;8994.0;10265.0;1271.0
Leopoldo de Bulhões;7479.0;8745.0;1266.0
Iúna;27328.0;28590.0;1262.0
Agronômica;4794.0;6055.0;1261.0
Piraí;26214.0;27474.0;1260.0
Aquidauana;45543.0;46803.0;1260.0
Esperantina;47243.0;48500.0;1257.0
Mambaí;6867.0;8124.0;1257.0
Pimenta Bueno;33822.0;35079.0;1257.0
Alambari;4884.0;6141.0;1257.0
Catanduvas;19757.0;21012.0;1255.0
Jacarezinho;39121.0;40375.0;1254.0
Ilicínea;11488.0;12741.0;1253.0
Baía da Traição;7971.0;9224.0;1253.0
Serra do Salitre;10549.0;11801.0;1252.0
Estiva Gerbi;10044.0;11295.0;1251.0
Porto Ferreira;51400.0;52649.0;1249.0
Espera Feliz;22856.0;24102.0;1246.0
Sento Sé;36909.0;38154.0;1245.0
Tabira;26436.0;27681.0;1245.0
Santa Cruz;55862.0;57101.0;1239.0
Divisópolis;8974.0;10213.0;1239.0
Mata Verde;7874.0;9112.0;1238.0
Jenipapo dos Vieiras;15839.0;17076.0;1237.0
Roseira;9599.0;10832.0;1233.0
Palmeira dos Índios;70341.0;71574.0;1233.0
Lajinha;19609.0;20835.0;1226.0
Martins Soares;7173.0;8396.0;1223.0
Vista Alegre do Alto;6886.0;8109.0;1223.0
Visconde do Rio Branco;37942.0;39160.0;1218.0
Caetanópolis;10218.0;11435.0;1217.0
Rio Tinto;23366.0;24581.0;1215.0
Pilar do Sul;26406.0;27619.0;1213.0
Guimarânia;7265.0;8478.0;1213.0
Veranópolis;22810.0;24021.0;1211.0
Altinópolis;15607.0;16818.0;1211.0
Tanabi;24055.0;25265.0;1210.0
Estrela d'Oeste;8208.0;9417.0;1209.0
Joaquim Távora;10736.0;11945.0;1209.0
Ribeirão Cascalheira;8881.0;10089.0;1208.0
Pauini;18166.0;19373.0;1207.0
São Bento do Sapucaí;10468.0;11674.0;1206.0
Soure;23001.0;24204.0;1203.0
Feira Grande;21513.0;22712.0;1199.0
São Raimundo das Mangabeiras;17474.0;18672.0;1198.0
Águas Mornas;5548.0;6743.0;1195.0
Munhoz;6257.0;7451.0;1194.0
Santa Clara do Sul;5697.0;6887.0;1190.0
Três de Maio;23726.0;24916.0;1190.0
Pontalina;17121.0;18309.0;1188.0
Caldazinha;3331.0;4507.0;1176.0
Rio Acima;9087.0;10261.0;1174.0
José Boiteux;4812.0;5985.0;1173.0
Itaí;24008.0;25180.0;1172.0
Nova Nazaré;3029.0;4200.0;1171.0
Nova Lacerda;5500.0;6670.0;1170.0
Serra Caiada;8960.0;10125.0;1165.0
Sapé;50143.0;51306.0;1163.0
Corbélia;16312.0;17470.0;1158.0
Alagoa Nova;19856.0;21013.0;1157.0
Colinas;41584.0;42739.0;1155.0
Orizânia;7284.0;8437.0;1153.0
Pedra;21644.0;22795.0;1151.0
Sapucaia do Sul;130957.0;132107.0;1150.0
Piquet Carneiro;15469.0;16616.0;1147.0
Salitre;15487.0;16633.0;1146.0
Parelhas;20354.0;21499.0;1145.0
Ijaci;5859.0;7003.0;1144.0
Bagé;116794.0;117938.0;1144.0
Santa Maria da Boa Vista;39435.0;40578.0;1143.0
Tracuateua;27455.0;28595.0;1140.0
Jandaia do Sul;20269.0;21408.0;1139.0
Madre de Deus;17376.0;18504.0;1128.0
São Joaquim;24812.0;25939.0;1127.0
Harmonia;4259.0;5378.0;1119.0
Pacajá;39979.0;41097.0;1118.0
Serro;20835.0;21952.0;1117.0
Elói Mendes;25220.0;26336.0;1116.0
Colina;17371.0;18486.0;1115.0
São Mateus do Sul;41257.0;42366.0;1109.0
Sítio do Mato;12300.0;13408.0;1108.0
Biritiba Mirim;28575.0;29683.0;1108.0
Milhã;13015.0;14123.0;1108.0
Jaguaripe;16552.0;17659.0;1107.0
Tupandi;3924.0;5029.0;1105.0
Piranguinho;8016.0;9120.0;1104.0
Souto Soares;15952.0;17054.0;1102.0
Marco;24698.0;25799.0;1101.0
Taiúva;5447.0;6548.0;1101.0
Agrestina;22679.0;23779.0;1100.0
Antônio João;8208.0;9303.0;1095.0
Ouro Verde do Oeste;5692.0;6785.0;1093.0
Belo Vale;7536.0;8627.0;1091.0
Astolfo Dutra;13049.0;14138.0;1089.0
Afrânio;17586.0;18674.0;1088.0
Araçoiaba;18156.0;19243.0;1087.0
Armazém;7753.0;8834.0;1081.0
Saudade do Iguaçu;5028.0;6108.0;1080.0
Pedro de Toledo;10204.0;11281.0;1077.0
Lima Duarte;16149.0;17221.0;1072.0
São Pedro de Alcântara;4704.0;5776.0;1072.0
São Cristóvão do Sul;5012.0;6084.0;1072.0
Limoeiro;55439.0;56510.0;1071.0
Manoel Ribas;13169.0;14240.0;1071.0
Alfredo Wagner;9410.0;10481.0;1071.0
Papanduva;18080.0;19150.0;1070.0
Sumé;16096.0;17166.0;1070.0
Brejetuba;11915.0;12985.0;1070.0
Centro do Guilherme;11273.0;12342.0;1069.0
Cândido Mendes;18864.0;19932.0;1068.0
Paraisópolis;19379.0;20445.0;1066.0
Tasso Fragoso;7796.0;8862.0;1066.0
João Câmara;32227.0;33290.0;1063.0
Itanhandu;14175.0;15236.0;1061.0
Bastos;20445.0;21503.0;1058.0
Senhor do Bonfim;73466.0;74523.0;1057.0
Campinápolis;14291.0;15347.0;1056.0
Quatiguá;7045.0;8099.0;1054.0
Salinas;39125.0;40178.0;1053.0
Seberi;10897.0;11950.0;1053.0
Montanha;17849.0;18900.0;1051.0
Taió;17260.0;18310.0;1050.0
Piracanjuba;23834.0;24883.0;1049.0
Santa Inês;99240.0;100289.0;1049.0
Jambeiro;5349.0;6397.0;1048.0
Joanópolis;11768.0;12815.0;1047.0
São Francisco de Paula;27034.0;28080.0;1046.0
São Bento do Tocantins;4608.0;5654.0;1046.0
Coronel Fabriciano;103694.0;104736.0;1042.0
Cocos;18111.0;19151.0;1040.0
Porto Grande;16809.0;17848.0;1039.0
Brejinho;18884.0;19922.0;1038.0
Novo Airão;14723.0;15761.0;1038.0
Tabocão;2419.0;3455.0;1036.0
Varjão de Minas;5934.0;6969.0;1035.0
Quintana;6004.0;7038.0;1034.0
Urupês;12714.0;13744.0;1030.0
Marilândia;11358.0;12387.0;1029.0
São João do Itaperiú;3435.0;4463.0;1028.0
Sananduva;15373.0;16399.0;1026.0
Chupinguaia;8301.0;9324.0;1023.0
Florínea;2829.0;3851.0;1022.0
Lindolfo Collor;5227.0;6248.0;1021.0
Sapeaçu;16943.0;17963.0;1020.0
Itatinga;18052.0;19070.0;1018.0
São José da Barra;6778.0;7793.0;1015.0
Cristinápolis;16087.0;17100.0;1013.0
Tacaimbó;12725.0;13738.0;1013.0
Nova Resende;15374.0;16387.0;1013.0
Primavera;23677.0;24689.0;1012.0
Cordilheira Alta;3771.0;4781.0;1010.0
Laranjal Paulista;25251.0;26261.0;1010.0
São Domingos do Azeitão;6983.0;7992.0;1009.0
Mato Leitão;3858.0;4859.0;1001.0
São João do Manhuaçu;10245.0;11246.0;1001.0
Arroio dos Ratos;13606.0;14601.0;995.0
Potim;19397.0;20392.0;995.0
Santa Maria do Cambucá;13021.0;14013.0;992.0
Fundão;17025.0;18014.0;989.0
Axixá do Tocantins;9275.0;10262.0;987.0
Senador Amaral;5219.0;6206.0;987.0
Sales;5451.0;6437.0;986.0
Santa Rita de Cássia;26404.0;27390.0;986.0
Paranaíta;10686.0;11671.0;985.0
Arari;28488.0;29472.0;984.0
Corumbaíba;8181.0;9164.0;983.0
Piratuba;4786.0;5769.0;983.0
Guanhães;31262.0;32244.0;982.0
São Marcos;20103.0;21084.0;981.0
Ubajara;31787.0;32767.0;980.0
Luís Antônio;11286.0;12265.0;979.0
Tiros;6906.0;7883.0;977.0
Ubaporanga;12040.0;13017.0;977.0
Piancó;15465.0;16441.0;976.0
Otacílio Costa;16337.0;17312.0;975.0
Mutum;26661.0;27635.0;974.0
Mar de Espanha;11749.0;12721.0;972.0
Rubinéia;2862.0;3833.0;971.0
São Sebastião do Uatumã;10705.0;11670.0;965.0
Paraíso das Águas;4548.0;5510.0;962.0
Cachoeira Alta;10552.0;11513.0;961.0
Piraju;28475.0;29436.0;961.0
Santa Teresa;21851.0;22808.0;957.0
Carmópolis de Minas;17048.0;18003.0;955.0
Nova Araçá;4001.0;4954.0;953.0
Nova Viçosa;38556.0;39509.0;953.0
Ibirapuã;7948.0;8896.0;948.0
Lagoa do Piauí;3863.0;4810.0;947.0
Santa Fé;10432.0;11378.0;946.0
Santa Luzia do Pará;19424.0;20370.0;946.0
Canindé;73228.0;74174.0;946.0
Cosmópolis;58827.0;59773.0;946.0
São Paulo do Potengi;15843.0;16786.0;943.0
Chapada dos Guimarães;18047.0;18990.0;943.0
Correia Pinto;14785.0;15727.0;942.0
Santo Cristo;14378.0;15320.0;942.0
Porto Real do Colégio;19141.0;20082.0;941.0
Santo Inácio;5241.0;6181.0;940.0
Vale Real;5118.0;6058.0;940.0
Zortéa;2991.0;3930.0;939.0
Pureza;8424.0;9362.0;938.0
Santa Izabel do Oeste;13132.0;14070.0;938.0
Raposos;15342.0;16279.0;937.0
Ourinhos;103035.0;103970.0;935.0
Iporã do Oeste;8400.0;9335.0;935.0
São Miguel do Gostoso;9287.0;10221.0;934.0
Divinésia;3293.0;4226.0;933.0
Monte Alto;46642.0;47574.0;932.0
Ipuaçu;6798.0;7730.0;932.0
Irará;27112.0;28043.0;931.0
Pitanga;32638.0;33567.0;929.0
Neves Paulista;8772.0;9699.0;927.0
Riachão do Jacuípe;32463.0;33386.0;923.0
Uchoa;9471.0;10394.0;923.0
Carinhanha;27948.0;28869.0;921.0
Caculé;21541.0;22462.0;921.0
Monte Alegre de Sergipe;13415.0;14336.0;921.0
Palmitinho;6920.0;7839.0;919.0
Tururu;14495.0;15412.0;917.0
Ascurra;7403.0;8319.0;916.0
Santa Leopoldina;12191.0;13106.0;915.0
Salgado;19365.0;20279.0;914.0
Piracaia;25116.0;26029.0;913.0
Jucati;10604.0;11517.0;913.0
Matipó;17639.0;18552.0;913.0
Presidente Dutra;59374.0;60285.0;911.0
Rodeio Bonito;5743.0;6654.0;911.0
Cristais;11286.0;12197.0;911.0
Pato Bragado;4822.0;5733.0;911.0
Lavínia;8779.0;9689.0;910.0
Igrejinha;31899.0;32808.0;909.0
Itatira;19516.0;20424.0;908.0
Tanhaçu;20105.0;21006.0;901.0
Teixeiras;11355.0;12255.0;900.0
Tanque Novo;16261.0;17158.0;897.0
Santa Cecília;22320.0;23216.0;896.0
Lagoa Grande do Maranhão;10517.0;11411.0;894.0
Botuverá;4470.0;5363.0;893.0
Adamantina;33797.0;34687.0;890.0
Quatis;12793.0;13682.0;889.0
Nova Crixás;11927.0;12815.0;888.0
Onda Verde;3884.0;4771.0;887.0
Mercedes;5046.0;5931.0;885.0
Pescaria Brava;9307.0;10190.0;883.0
São José dos Ausentes;3290.0;4172.0;882.0
Pirajuba;4656.0;5537.0;881.0
Nova Erechim;4275.0;5155.0;880.0
Manduri;8992.0;9871.0;879.0
Anori;16317.0;17194.0;877.0
Rubiataba;18915.0;19788.0;873.0
Maripá;5684.0;6555.0;871.0
São Félix do Coribe;14326.0;15194.0;868.0
Vargem Grande do Sul;39266.0;40133.0;867.0
Porto de Pedras;8429.0;9295.0;866.0
Novo São Joaquim;6054.0;6919.0;865.0
Ferreira Gomes;5802.0;6666.0;864.0
Ivaiporã;31856.0;32720.0;864.0
Uruoca;12883.0;13746.0;863.0
Sobrado;7373.0;8236.0;863.0
Parisi;2032.0;2892.0;860.0
Lambari;19554.0;20414.0;860.0
Alfredo Vasconcelos;6075.0;6931.0;856.0
Logradouro;3942.0;4797.0;855.0
Sapucaia;22726.0;23576.0;850.0
São João do Arraial;7336.0;8186.0;850.0
Cachoeira de Minas;11034.0;11883.0;849.0
Tuiuti;5930.0;6778.0;848.0
Envira;16338.0;17186.0;848.0
Sales Oliveira;10568.0;11411.0;843.0
Bofete;9618.0;10460.0;842.0
Mataraca;7407.0;8244.0;837.0
Juti;5897.0;6729.0;832.0
Bernardino de Campos;10775.0;11607.0;832.0
Funilândia;3855.0;4686.0;831.0
Caaporã;20362.0;21193.0;831.0
Lucena;11730.0;12560.0;830.0
Mauá da Serra;8555.0;9383.0;828.0
Tietê;36835.0;37663.0;828.0
Piedade;52143.0;52970.0;827.0
Piranguçu;5217.0;6041.0;824.0
Bom Retiro do Sul;11472.0;12294.0;822.0
Montadas;4990.0;5812.0;822.0
Guaiúba;23504.0;24325.0;821.0
Aperibé;10213.0;11034.0;821.0
Dobrada;7939.0;8759.0;820.0
Venturosa;16433.0;17251.0;818.0
Ipeúna;6016.0;6831.0;815.0
Casca;8651.0;9465.0;814.0
Bambuí;22734.0;23546.0;812.0
Tracunhaém;13055.0;13867.0;812.0
Brasília de Minas;31213.0;32025.0;812.0
Ortigueira;23380.0;24192.0;812.0
Morada Nova de Minas;8255.0;9067.0;812.0
Itaquiraí;18614.0;19423.0;809.0
Nova Bassano;8840.0;9649.0;809.0
João Lisboa;23900.0;24709.0;809.0
Ipameri;24740.0;25548.0;808.0
Aruanã;7496.0;8300.0;804.0
Nova Aliança;5891.0;6693.0;802.0
Jeceaba;5395.0;6197.0;802.0
Santa Rita do Trivelato;2477.0;3276.0;799.0
Jaraguari;6341.0;7139.0;798.0
Japeri;95492.0;96289.0;797.0
Campo Bom;62091.0;62886.0;795.0
Brasilândia de Minas;14226.0;15020.0;794.0
Cajueiro da Praia;7163.0;7957.0;794.0
Adolfo;3557.0;4351.0;794.0
Ibirá;10896.0;11690.0;794.0
Paraíba do Sul;41269.0;42063.0;794.0
Pareci Novo;3530.0;4319.0;789.0
Ipu;40292.0;41081.0;789.0
Santo Antônio do Tauá;26674.0;27461.0;787.0
Pariquera-Açu;18446.0;19233.0;787.0
Rio Bonito do Iguaçu;13143.0;13929.0;786.0
Encanto;5231.0;6016.0;785.0
Itamonte;14003.0;14786.0;783.0
Parobé;51275.0;52058.0;783.0
Tiradentes;6961.0;7744.0;783.0
Cipó;16449.0;17230.0;781.0
Tenente Portela;13719.0;14497.0;778.0
Bom Jesus do Norte;9476.0;10254.0;778.0
Astorga;24698.0;25475.0;777.0
Pedra Bela;5780.0;6557.0;777.0
Santa Bárbara do Leste;7682.0;8458.0;776.0
Quilombo;10248.0;11022.0;774.0
Barrocas;14429.0;15203.0;774.0
Itamarandiba;32175.0;32948.0;773.0
Ninheira;9815.0;10588.0;773.0
Anguera;10259.0;11031.0;772.0
Carmo do Rio Verde;8938.0;9710.0;772.0
Nova Santa Helena;3468.0;4239.0;771.0
Morros;17783.0;18554.0;771.0
Montes Claros de Goiás;7985.0;8756.0;771.0
Cruzília;14591.0;15362.0;771.0
Saltinho;11025.0;11793.0;768.0
Glorinha;6891.0;7658.0;767.0
Nova Iguaçu;785102.0;785867.0;765.0
Iporã;14981.0;15746.0;765.0
São João Batista do Glória;6887.0;7652.0;765.0
Groaíras;10147.0;10910.0;763.0
Arandu;6123.0;6885.0;762.0
Santa Cruz do Xingu;1900.0;2661.0;761.0
Brejo;33359.0;34120.0;761.0
Planura;10384.0;11145.0;761.0
Paranaíba;40197.0;40957.0;760.0
Terra Roxa;25264.0;26023.0;759.0
Itiquira;11478.0;12236.0;758.0
Lagoa Salgada;7564.0;8319.0;755.0
Santo Antônio do Aracanguá;7626.0;8379.0;753.0
São Domingos do Capim;29846.0;30599.0;753.0
Rio Verde de Mato Grosso;19066.0;19818.0;752.0
Piraúba;10862.0;11610.0;748.0
Três Cachoeiras;10217.0;10962.0;745.0
Anajatuba;24579.0;25322.0;743.0
Brazabrantes;3251.0;3992.0;741.0
Rafael Fernandes;4692.0;5432.0;740.0
Filadélfia;24869.0;25609.0;740.0
Amapá do Maranhão;6431.0;7170.0;739.0
Boa Esperança;57275.0;58014.0;739.0
Santo Antônio de Pádua;40589.0;41325.0;736.0
Guapirama;3891.0;4626.0;735.0
Pastos Bons;18067.0;18802.0;735.0
Campo Belo;51544.0;52277.0;733.0
Varzedo;9183.0;9913.0;730.0
Cocalinho;5490.0;6220.0;730.0
Glória;14795.0;15524.0;729.0
Inocência;7677.0;8404.0;727.0
Jequitibá;5156.0;5883.0;727.0
Barão;5735.0;6461.0;726.0
Nossa Senhora Aparecida;8508.0;9232.0;724.0
São José do Xingu;5240.0;5964.0;724.0
Porteirão;3347.0;4070.0;723.0
Tocantínia;6736.0;7459.0;723.0
Luisburgo;6234.0;6956.0;722.0
Indiaroba;15831.0;16549.0;718.0
Meridiano;3855.0;4572.0;717.0
Siderópolis;12998.0;13714.0;716.0
Tenente Laurentino Cruz;5177.0;5891.0;714.0
Marcolândia;7819.0;8533.0;714.0
Cristópolis;13280.0;13993.0;713.0
Iraí de Minas;6467.0;7180.0;713.0
Pirapetinga;10364.0;11077.0;713.0
Várzea Alegre;38276.0;38984.0;708.0
Dores de Campos;9299.0;10007.0;708.0
Recreio;10299.0;11007.0;708.0
Trombudo Central;6567.0;7274.0;707.0
São Miguel do Passa Quatro;3757.0;4464.0;707.0
Ipupiara;9229.0;9935.0;706.0
Ubirajara;4427.0;5132.0;705.0
Jeriquara;3160.0;3863.0;703.0
Milagres do Maranhão;8118.0;8818.0;700.0
Descalvado;31056.0;31756.0;700.0
Rio Bonito;55576.0;56276.0;700.0
Capela de Santana;10462.0;11159.0;697.0
Nova Santa Rosa;7626.0;8322.0;696.0
Urussanga;20223.0;20919.0;696.0
Caturité;4563.0;5254.0;691.0
Governador Mangabeira;19916.0;20605.0;689.0
Rio Maria;17697.0;18384.0;687.0
Matias Barbosa;13435.0;14121.0;686.0
Marzagão;2072.0;2758.0;686.0
Espigão D'Oeste;28729.0;29414.0;685.0
Prudentópolis;48709.0;49393.0;684.0
São João do Paraíso;33133.0;33814.0;681.0
Mogeiro;13219.0;13899.0;680.0
Dois Irmãos do Buriti;10423.0;11100.0;677.0
Crucilândia;4757.0;5434.0;677.0
Quatro Pontes;3803.0;4480.0;677.0
Boqueirão;16922.0;17598.0;676.0
Capinzal do Norte;10698.0;11374.0;676.0
Rio do Oeste;7072.0;7747.0;675.0
Carnaubal;16537.0;17210.0;673.0
Penaforte;8299.0;8972.0;673.0
Nossa Senhora de Nazaré;4556.0;5228.0;672.0
Serrolândia;12664.0;13335.0;671.0
Santa Albertina;5723.0;6393.0;670.0
Vila Propício;5145.0;5815.0;670.0
Estância;64409.0;65078.0;669.0
Almeirim;33614.0;34280.0;666.0
Ibotirama;25645.0;26309.0;664.0
Irani;9531.0;10195.0;664.0
Águas de Lindóia;17266.0;17930.0;664.0
São Roque;78821.0;79484.0;663.0
Martinópolis;24219.0;24881.0;662.0
Divinópolis do Tocantins;6363.0;7024.0;661.0
Marapoama;2633.0;3292.0;659.0
Witmarsum;3596.0;4255.0;659.0
Prados;8391.0;9048.0;657.0
Estiva;10845.0;11502.0;657.0
Santana do Acaraú;29972.0;30628.0;656.0
Frei Paulo;13874.0;14530.0;656.0
Pirapozinho;24694.0;25348.0;654.0
Luzilândia;24721.0;25375.0;654.0
Porto Rico;2530.0;3182.0;652.0
Desterro de Entre Rios;7002.0;7653.0;651.0
Luís Domingues;6510.0;7161.0;651.0
Itagi;13152.0;13803.0;651.0
Entre Rios do Oeste;3926.0;4575.0;649.0
Santa Luzia do Itanhy;12969.0;13616.0;647.0
Pedra Bonita;6673.0;7320.0;647.0
Santo Antônio do Pinhal;6486.0;7133.0;647.0
São José da Coroa Grande;18180.0;18825.0;645.0
Aparecida do Rio Negro;4213.0;4856.0;643.0
Caldeirão Grande;12438.0;13080.0;642.0
Santo Ângelo;76275.0;76917.0;642.0
Rochedo;4557.0;5199.0;642.0
Califórnia;8069.0;8710.0;641.0
Itá;6426.0;7067.0;641.0
Lassance;6484.0;7124.0;640.0
Colômbia;5994.0;6629.0;635.0
Constantina;9752.0;10385.0;633.0
Martinópole;10214.0;10846.0;632.0
Santa Luzia do Paruá;23676.0;24307.0;631.0
São Tiago;10561.0;11192.0;631.0
Ibimirim;25965.0;26593.0;628.0
Água Branca;45289.0;45916.0;627.0
Serra Branca;12987.0;13614.0;627.0
Catas Altas;4846.0;5473.0;627.0
Itirapina;15524.0;16148.0;624.0
Redenção da Serra;3873.0;4494.0;621.0
Barão de Cotegipe;6526.0;7144.0;618.0
Santa Fé do Araguaia;6599.0;7216.0;617.0
Catunda;9828.0;10444.0;616.0
Campo Maior;45177.0;45793.0;616.0
Campo Largo do Piauí;6803.0;7419.0;616.0
Abre Campo;13311.0;13927.0;616.0
Congonhal;10468.0;11083.0;615.0
Coroaci;10270.0;10884.0;614.0
Alvorada de Minas;3546.0;4159.0;613.0
Rifaina;3436.0;4049.0;613.0
Três Coroas;23812.0;24425.0;613.0
Nova Olinda;30942.0;31553.0;611.0
Figueirão;2928.0;3539.0;611.0
Mirabela;13042.0;13651.0;609.0
Boa Hora;6296.0;6902.0;606.0
Barra de São Miguel;13245.0;13850.0;605.0
Bandeira do Sul;5338.0;5943.0;605.0
Barra do Mendes;13233.0;13836.0;603.0
Bannach;3431.0;4031.0;600.0
Tigrinhos;1730.0;2329.0;599.0
Maripá de Minas;2788.0;3387.0;599.0
Araguaiana;3197.0;3795.0;598.0
Ipumirim;7220.0;7816.0;596.0
Erval Velho;4290.0;4885.0;595.0
São José da Tapera;30009.0;30604.0;595.0
Ararendá;10501.0;11096.0;595.0
Fazenda Vilanova;3697.0;4291.0;594.0
Presidente Lucena;2484.0;3077.0;593.0
Tacuru;10215.0;10808.0;593.0
Missal;10474.0;11064.0;590.0
Araguatins;31329.0;31918.0;589.0
São Miguel Arcanjo;31450.0;32039.0;589.0
São Domingos do Norte;8001.0;8589.0;588.0
Bom Jesus da Penha;3887.0;4474.0;587.0
Turvelândia;4399.0;4985.0;586.0
Upanema;12992.0;13577.0;585.0
Caldas;13633.0;14217.0;584.0
Carneiros;8415.0;8999.0;584.0
Canudos;15522.0;16105.0;583.0
Lavrinhas;6590.0;7171.0;581.0
Marliéria;4012.0;4592.0;580.0
Buriti dos Lopes;19074.0;19654.0;580.0
Nova Marilândia;2949.0;3529.0;580.0
Rio dos Cedros;10286.0;10865.0;579.0
Três Marias;28318.0;28895.0;577.0
Braço do Trombudo;3451.0;4026.0;575.0
Nuporanga;6817.0;7391.0;574.0
Riachão do Poço;4164.0;4738.0;574.0
Cristianópolis;2932.0;3504.0;572.0
Paranhos;12350.0;12921.0;571.0
Pedra Azul;23839.0;24410.0;571.0
Macatuba;16259.0;16829.0;570.0
Serrano do Maranhão;9632.0;10202.0;570.0
Chã de Alegria;12414.0;12984.0;570.0
Guaiçara;10670.0;11239.0;569.0
Tutóia;52788.0;53356.0;568.0
Japaraíba;3939.0;4506.0;567.0
Divino de São Lourenço;4516.0;5083.0;567.0
Pedra Dourada;2191.0;2757.0;566.0
Rio Quente;3298.0;3864.0;566.0
São Benedito do Rio Preto;17799.0;18364.0;565.0
São Luiz;6750.0;7315.0;565.0
Iuiu;10553.0;11118.0;565.0
Carnaúba dos Dantas;7429.0;7992.0;563.0
Colíder;30807.0;31370.0;563.0
Ibitirama;8957.0;9520.0;563.0
Imbé de Minas;6424.0;6986.0;562.0
Itaara;5010.0;5572.0;562.0
Belo Campo;17851.0;18412.0;561.0
Água Doce do Maranhão;11581.0;12142.0;561.0
Assunção;3594.0;4152.0;558.0
Tibagi;19403.0;19961.0;558.0
Cupira;22964.0;23518.0;554.0
Alfredo Marcondes;3891.0;4445.0;554.0
Darcinópolis;5273.0;5827.0;554.0
Faro;8177.0;8728.0;551.0
Monte Alegre de Minas;19619.0;20170.0;551.0
Conceição da Aparecida;9820.0;10371.0;551.0
Santa Ernestina;5568.0;6118.0;550.0
Formosa da Serra Negra;17169.0;17719.0;550.0
Rodrigues Alves;14389.0;14938.0;549.0
Cezarina;7542.0;8090.0;548.0
Taciba;5714.0;6260.0;546.0
Serranópolis;7481.0;8027.0;546.0
Canas;4385.0;4931.0;546.0
Ibiraçu;11178.0;11723.0;545.0
Tio Hugo;2724.0;3267.0;543.0
Córrego do Bom Jesus;3730.0;4272.0;542.0
Terra de Areia;9793.0;10334.0;541.0
Buriti do Tocantins;9768.0;10307.0;539.0
Fernando de Noronha;2630.0;3167.0;537.0
Matões;31638.0;32174.0;536.0
Rancho Queimado;2744.0;3279.0;535.0
Monte Aprazível;21746.0;22280.0;534.0
Grossos;9393.0;9924.0;531.0
Faxinal dos Guedes;10661.0;11192.0;531.0
Belo Oriente;23397.0;23928.0;531.0
Laguna;42255.0;42785.0;530.0
Carmo do Rio Claro;20426.0;20954.0;528.0
Pratânia;4599.0;5126.0;527.0
Ouro Fino;31568.0;32094.0;526.0
Dores do Turvo;4462.0;4987.0;525.0
Jaboti;4902.0;5427.0;525.0
Mateiros;2223.0;2748.0;525.0
Algodão de Jandaíra;2429.0;2953.0;524.0
Aporé;3803.0;4325.0;522.0
Cristino Castro;9981.0;10503.0;522.0
Santa Cruz de Monte Castelo;8092.0;8613.0;521.0
Moema;7028.0;7548.0;520.0
Bonfim do Piauí;5393.0;5913.0;520.0
Careaçu;6298.0;6816.0;518.0
Marizópolis;6188.0;6705.0;517.0
Carapebus;13330.0;13847.0;517.0
Glória de Dourados;9927.0;10444.0;517.0
Baianópolis;13100.0;13614.0;514.0
Solonópole;17665.0;18179.0;514.0
Santa Clara d'Oeste;2084.0;2598.0;514.0
Campos Lindos;8139.0;8653.0;514.0
Lagoa Dourada;12256.0;12769.0;513.0
